Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,Position2,PositionGroup,PositionAspect,Date,Points
35,--,LaBryan Ray,DL5T,Alabama,SEC,Alabama,South,77,285,,DL,Def.,2019-05-21,25
36,--,Jaylon Johnson,CB,Utah,Pac 12,Utah,West,72,190,,DB,Def.,2019-05-21,20
37,--,Michael Divinity Jr.,OLB,LSU,SEC,Louisiana,South,74,238,,LB,Def.,2019-05-21,20
38,--,Parker Braun,OT,Texas,Big 12,Texas,South,75,280,,OL,Off.,2019-05-21,20
39,--,Jonathan Taylor,RBF,Wisconsin,Big Ten,Wisconsin,Midwest,71,215,,RB,Off.,2019-05-21,20
40,--,Michael Onwenu,OG,Michigan,Big Ten,Michigan,Midwest,75,369,,OL,Off.,2019-05-21,20
41,--,Jacob Eason,QB,Washington,Pac 12,Washington,West,78,228,,QB,Off.,2019-05-21,20
42,--,Rashard Lawrence,DL3T,LSU,SEC,Louisiana,South,75,317,DL1T,DL,Def.,2019-05-21,20
43,--,Collin Johnson,WRF,Texas,Big 12,Texas,South,78,220,,WR,Off.,2019-05-21,20
44,--,T.J. McCoy,OC,Louisville,ACC,Kentucky,South,73,315,,OL,Off.,2019-05-21,20
45,--,Shaquille Quarterman,ILB,Miami (FL),ACC,Florida,South,73,240,,LB,Def.,2019-05-21,20
46,--,Jacob Phillips,ILB,LSU,SEC,Louisiana,South,76,229,,LB,Def.,2019-05-21,20
47,--,Richard LeCounte,S,Georgia,SEC,Georgia,South,71,190,,DB,Def.,2019-05-21,20
48,--,T.J. Vasher,WRF,Texas Tech,Big 12,Texas,South,78,190,,WR,Off.,2019-05-21,20
49,--,Jake Breeland,TE,Oregon,Pac 12,Oregon,West,77,240,,TE,Off.,2019-05-21,20
50,--,Mekhi Becton,OT,Louisville,ACC,Kentucky,South,79,355,,OL,Off.,2019-05-21,20
51,--,Tre'Vour Wallace-Simms,OG,Missouri,SEC,Missouri,Midwest,77,330,,OL,Off.,2019-05-21,20
52,--,Julian Okwara,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,77,241,,DL,Def.,2019-05-21,20
53,--,Anfernee Jennings,EDGE,Alabama,SEC,Alabama,South,75,259,OLB,DL,Def.,2019-05-21,20
54,--,Khalid Kareem,EDGE,Notre Dame,FBS - Independent,Indiana,Midwest,76,265,,DL,Def.,2019-05-21,20
55,--,Shea Patterson,QB,Michigan,Big Ten,Michigan,Midwest,74,200,,QB,Off.,2019-05-21,20
56,--,Eno Benjamin,RBF,Arizona State,Pac 12,Arizona,West,70,201,,RB,Off.,2019-05-21,20
57,--,Tarik Black,WRF,Michigan,Big Ten,Michigan,Midwest,75,215,,WR,Off.,2019-05-21,20
58,--,Najee Harris,RBF,Alabama,SEC,Alabama,South,74,230,,RB,Off.,2019-05-21,20
59,--,Javon Kinlaw,DL3T,South Carolina,SEC,South Carolina,South,78,302,,DL,Def.,2019-05-21,20
61,--,Curtis Weaver,EDGE,Boise State,FBS - Mountain West,Idaho,West,75,266,,DL,Def.,2019-05-21,15
62,--,Kenny Willekes,EDGE,Michigan State,Big Ten,Michigan,Midwest,76,260,,DL,Def.,2019-05-21,15
63,--,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,,OL,Off.,2019-05-21,15
64,--,A.J. Terrell,CB,Clemson,ACC,South Carolina,South,74,190,,DB,Def.,2019-05-21,15
65,--,Steven Montez,QB,Colorado,Pac 12,Colorado,West,77,230,,QB,Off.,2019-05-21,15
66,--,Michael Pinckney,OLB,Miami (FL),ACC,Florida,South,73,220,,LB,Def.,2019-05-21,15
67,--,Lavert Hill,CB,Michigan,Big Ten,Michigan,Midwest,71,181,,DB,Def.,2019-05-21,15
68,--,Brandon Jones,S,Texas,Big 12,Texas,South,72,210,,DB,Def.,2019-05-21,15
69,--,Jalen Thompson,S,Washington State,Pac 12,Washington,West,72,190,,DB,Def.,2019-05-21,15
70,--,Trey Adams,OT,Washington,Pac 12,Washington,West,79,315,,OL,Off.,2019-05-21,15
71,--,J.R. Reed,S,Georgia,SEC,Georgia,South,73,194,,DB,Def.,2019-05-21,10
72,--,K.J. Hill,WRF,Ohio State,Big Ten,Ohio,Midwest,72,195,,WR,Off.,2019-05-21,10
73,--,K'Lavon Chaisson,EDGE,LSU,SEC,Louisiana,South,76,238,OLB,DL,Def.,2019-05-21,10
74,--,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,,OL,Off.,2019-05-21,10
75,--,Alton Robinson,EDGE,Syracuse,ACC,New York,Northeast,76,257,,DL,Def.,2019-05-21,10
76,--,Jeffrey Okudah,CB,Ohio State,Big Ten,Ohio,Midwest,73,200,,DB,Def.,2019-05-21,10
77,--,Zack Moss,RBF,Utah,Pac 12,Utah,West,70,210,,RB,Off.,2019-05-21,10
78,--,Calvin Throckmorton,OT,Oregon,Pac 12,Oregon,West,77,318,,OL,Off.,2019-05-21,10
79,--,Matt Hennessy,OC,Temple,FBS - AAC,Pennsylvania,Northeast,76,295,,OL,Off.,2019-05-21,10
80,--,Malik Harrison,ILB,Ohio State,Big Ten,Ohio,Midwest,75,245,,LB,Def.,2019-05-21,10
81,--,Cam Akers,RBF,Florida State,ACC,Florida,South,71,210,,RB,Off.,2019-05-21,10
82,--,Marlon Davidson,DL5T,Auburn,SEC,Alabama,South,75,278,,DL,Def.,2019-05-21,10
83,--,Dontavious Jackson,ILB,Florida State,ACC,Florida,South,75,233,,LB,Def.,2019-05-21,10
84,--,K.J. Costello,QB,Stanford,Pac 12,California,West,77,215,,QB,Off.,2019-05-21,10
85,--,Willie Gay Jr.,OLB,Mississippi State,SEC,Mississippi,South,74,235,,LB,Def.,2019-05-21,10
86,--,DeVonta Smith,WRF,Alabama,SEC,Alabama,South,73,193,,WR,Off.,2019-05-21,10
87,--,D'Andre Swift,RBC,Georgia,SEC,Georgia,South,69,215,,RB,Off.,2019-05-21,10
88,--,Shyheim Carter,CB,Alabama,SEC,Alabama,South,72,195,,DB,Def.,2019-05-21,10
89,--,Ben Bredeson,OG,Michigan,Big Ten,Michigan,Midwest,77,320,,OL,Off.,2019-05-21,10
90,--,A.J. Dillon,RBF,Boston College,ACC,Massachusetts,Northeast,72,245,,RB,Off.,2019-05-21,10
91,--,Troy Dye,ILB,Oregon,Pac 12,Oregon,West,76,224,,LB,Def.,2019-05-21,10
92,--,Saahdiq Charles,OT,LSU,SEC,Louisiana,South,77,305,,OL,Off.,2019-05-21,10
93,--,Jordan Fuller,S,Ohio State,Big Ten,Ohio,Midwest,74,205,,DB,Def.,2019-05-21,10
94,--,Kenny Cooper,OC,Georgia Tech,ACC,Georgia,South,74,305,,OL,Off.,2019-05-21,10
95,--,Joe Bachie,ILB,Michigan State,Big Ten,Michigan,Midwest,74,238,,LB,Def.,2019-05-21,10
96,--,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,314,DL3T,DL,Def.,2019-05-21,10
97,--,Chubba Hubbard,RBF,Oklahoma State,Big 12,Oklahoma,South,73,207,,RB,Off.,2019-05-21,10
98,--,Shane Lemieux,OG,Oregon,Pac 12,Oregon,West,76,317,,OL,Off.,2019-05-21,10
99,--,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,,LB,Def.,2019-05-21,10
100,--,Colby Parkinson,TE,Stanford,Pac 12,California,West,79,240,,TE,Off.,2019-05-21,10
101,--,Marquez Callaway,WRF,Tennessee,SEC,Tennessee,South,74,200,,WR,Off.,2019-05-21,8
102,--,Kenneth Murray,OLB,Oklahoma,Big 12,Oklahoma,South,74,238,,LB,Def.,2019-05-21,8
103,--,Darrell Taylor,EDGE,Tennessee,SEC,Tennessee,South,76,247,,DL,Def.,2019-05-21,8
104,--,Cohl Cabral,OC,Arizona State,Pac 12,Arizona,West,77,291,,OL,Off.,2019-05-21,8
105,--,Jalen Hurts,QB,Oklahoma,Big 12,Oklahoma,South,74,210,,QB,Off.,2019-05-21,8
106,--,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,305,,OL,Off.,2019-05-21,8
107,--,Glen Logan,DL5T,LSU,SEC,Louisiana,South,76,297,,DL,Def.,2019-05-21,8
108,--,David Dowell,S,Michigan State,Big Ten,Michigan,Midwest,73,205,,DB,Def.,2019-05-21,8
109,--,Mike Hampton,CB,South Florida,FBS - AAC,Florida,South,73,180,,DB,Def.,2019-05-21,8
110,--,Paddy Fisher,ILB,Northwestern,Big Ten,Illinois,Midwest,76,241,,LB,Def.,2019-05-21,8
111,--,Tuf Borland,ILB,Ohio State,Big Ten,Ohio,Midwest,73,230,,LB,Def.,2019-05-21,8
112,--,Prince Tega Wanogho,OT,Auburn,SEC,Alabama,South,79,310,,OL,Off.,2019-05-21,8
113,--,Grant Calcaterra,TE,Oklahoma,Big 12,Oklahoma,South,76,221,,TE,Off.,2019-05-21,8
114,--,J.J. Taylor,RBC,Arizona,Pac 12,Arizona,West,66,184,,RB,Off.,2019-05-21,8
115,--,Zach Robertson,OG,Arizona State,Pac 12,Arizona,West,77,335,OT,OL,Off.,2019-05-21,8
116,--,Ke'Shawn Vaughn,RBF,Vanderbilt,SEC,Tennessee,South,70,215,,RB,Off.,2019-05-21,8
117,--,Alohi Gilman,S,Notre Dame,FBS - Independent,Indiana,Midwest,71,201,,DB,Def.,2019-05-21,8
118,--,Brian Lewerke,QB,Michigan State,Big Ten,Michigan,Midwest,75,214,,QB,Off.,2019-05-21,8
119,--,Chase Claypool,WRF,Notre Dame,FBS - Independent,Indiana,Midwest,76,227,,WR,Off.,2019-05-21,8
120,--,Chase Lucas,CB,Arizona State,Pac 12,Arizona,West,72,175,,DB,Def.,2019-05-21,8
121,--,Solomon Kindley,OG,Georgia,SEC,Georgia,South,76,335,,OL,Off.,2019-05-21,7
122,--,Sean Pollard,OG,Clemson,ACC,South Carolina,South,77,320,,OL,Off.,2019-05-21,7
123,--,Josh Kaindoh,EDGE,Florida State,ACC,Florida,South,79,261,,DL,Def.,2019-05-21,7
124,--,T.J. Carter,CB,Memphis,FBS - AAC,Tennessee,South,71,180,,DB,Def.,2019-05-21,7
125,--,Mustafa Johnson,DL3T,Colorado,Pac 12,Colorado,West,74,290,,DL,Def.,2019-05-21,7
126,--,Britain Covey,WRS,Utah,Pac 12,Utah,West,68,170,,WR,Off.,2019-05-21,7
127,--,Jared Pinkney,TE,Vanderbilt,SEC,Tennessee,South,76,255,,TE,Off.,2019-05-21,7
128,--,Jabari Zuniga,EDGE,Florida,SEC,Florida,South,76,257,,DL,Def.,2019-05-21,7
129,--,Demetris Robertson,WRF,Georgia,SEC,Georgia,South,72,190,,WR,Off.,2019-05-21,7
130,--,Lucas Niang,OT,TCU,Big 12,Texas,South,79,328,,OL,Off.,2019-05-21,7
131,--,Zack Shackelford,OC,Texas,Big 12,Texas,South,76,305,,OL,Off.,2019-05-21,7
132,--,Jake Hanson,OC,Oregon,Pac 12,Oregon,West,77,297,,OL,Off.,2019-05-21,7
133,--,Jonathon Cooper,EDGE,Ohio State,Big Ten,Ohio,Midwest,76,257,,DL,Def.,2019-05-21,7
134,--,Jeffrey McCulloch,ILB,Texas,Big 12,Texas,South,75,245,,LB,Def.,2019-05-21,7
135,--,Damon Arnette,CB,Ohio State,Big Ten,Ohio,Midwest,72,195,,DB,Def.,2019-05-21,7
136,--,McTelvin Agim,DL5T,Arkansas,SEC,Arkansas,South,75,279,,DL,Def.,2019-05-21,7
137,--,Julian Blackmon,S,Utah,Pac 12,Utah,West,73,195,,DB,Def.,2019-05-21,7
138,--,Alex Leatherwood,OT,Alabama,SEC,Alabama,South,78,304,,OL,Off.,2019-05-21,7
139,--,Marcus Keyes,OG,Oklahoma State,Big 12,Oklahoma,South,75,309,,OL,Off.,2019-05-21,7
140,--,Cesar Ruiz,OC,Michigan,Big Ten,Michigan,Midwest,76,219,,OL,Off.,2019-05-21,7
141,--,Michael Warren II,RBF,Cincinnati,FBS - AAC,Ohio,Midwest,71,218,,RB,Off.,2019-05-21,7
142,--,Tyler Vaughns,WRF,USC,Pac 12,California,West,74,185,,WR,Off.,2019-05-21,7
143,--,Larry Rountree III,RBF,Missouri,SEC,Missouri,Midwest,70,210,,RB,Off.,2019-05-21,7
144,--,Scott Lashley,OT,Alabama,SEC,Alabama,South,79,307,,OL,Off.,2019-05-21,7
145,--,Mitchell Wilcox,TE,South Florida,FBS - AAC,Florida,South,77,245,,TE,Off.,2019-05-21,7
146,--,Carter Coughlin,OLB,Minnesota,Big Ten,Minnesota,Midwest,76,245,EDGE,LB,Def.,2019-05-21,7
147,--,Anthony McFarland Jr.,RBC,Maryland,Big Ten,Maryland,Northeast,68,193,,RB,Off.,2019-05-21,7
148,--,Jon Runyan,OT,Michigan,Big Ten,Michigan,Midwest,77,310,,OL,Off.,2019-05-21,7
149,--,Nigel Warrior,S,Tennessee,SEC,Tennessee,South,72,191,,DB,Def.,2019-05-21,7
150,--,Logan Stenberg,OG,Kentucky,SEC,Kentucky,South,78,326,,OL,Off.,2019-05-21,7
151,--,Lorenzo Neal,DL3T,Purdue,Big Ten,Indiana,Midwest,75,315,,DL,Def.,2019-05-21,6
152,--,Antoine Brooks Jr.,S,Maryland,Big Ten,Maryland,Northeast,71,210,,DB,Def.,2019-05-21,6
153,--,Benito Jones,DL1T,Ole Miss,SEC,Mississippi,South,73,326,,DL,Def.,2019-05-21,6
154,--,Denzel Mims,WRF,Baylor,Big 12,Texas,South,75,197,,WR,Off.,2019-05-21,6
155,--,Rodney Smith,RBF,Minnesota,Big Ten,Minnesota,Midwest,71,210,,RB,Off.,2019-05-21,6
156,--,Nate Stanley,QB,Iowa,Big Ten,Iowa,Midwest,76,243,,QB,Off.,2019-05-21,6
157,--,Drew Richmond,OT,USC,Pac 12,California,West,77,316,,OL,Off.,2019-05-21,6
158,--,DeMarkus Acy,CB,Missouri,SEC,Missouri,Midwest,74,195,,DB,Def.,2019-05-21,6
159,--,Harrison Bryant,TE,Florida Atlantic,FBS - CUSA,Florida,South,77,240,,TE,Off.,2019-05-21,6
160,--,Jonathan Garvin,EDGE,Miami (FL),ACC,Florida,South,76,250,,DL,Def.,2019-05-21,6
161,--,Levonta Taylor,CB,Florida State,ACC,Florida,South,70,181,,DB,Def.,2019-05-21,6
162,--,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,,LB,Def.,2019-05-21,6
163,--,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,,LB,Def.,2019-05-21,6
164,--,Joe Gaziano,DL5T,Northwestern,Big Ten,Illinois,Midwest,76,275,,DL,Def.,2019-05-21,6
165,--,Lamical Perine,RBF,Florida,SEC,Florida,South,71,227,,RB,Off.,2019-05-21,6
166,--,Krys Barnes,ILB,UCLA,Pac 12,California,West,73,235,,LB,Def.,2019-05-21,6
167,--,Christian Rector,EDGE,USC,Pac 12,California,West,76,275,,DL,Def.,2019-05-21,6
168,--,Theo Howard,WRF,UCLA,Pac 12,California,West,72,182,,WR,Off.,2019-05-21,6
169,--,Reggie Floyd,S,Virginia Tech,ACC,Virginia,South,72,222,,DB,Def.,2019-05-21,6
170,--,Robert Windsor,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,289,,DL,Def.,2019-05-21,6
171,--,Pete Werner,ILB,Ohio State,Big Ten,Ohio,Midwest,75,236,,LB,Def.,2019-05-21,6
172,--,Isaiahh Loudermilk,DL5T,Wisconsin,Big Ten,Wisconsin,Midwest,79,306,,DL,Def.,2019-05-21,6
173,--,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,,DL,Def.,2019-05-21,6
174,--,Dylan Singleton,S,Duke,ACC,North Carolina,South,71,190,,DB,Def.,2019-05-21,6
175,--,D'Eriq King,QB,Houston,FBS - AAC,Texas,South,71,195,,QB,Off.,2019-05-21,6
176,--,Corey Bethley,DL3T,TCU,Big 12,Texas,South,74,290,,DL,Def.,2019-05-21,6
177,--,Jedrick Wills,OT,Alabama,SEC,Alabama,South,77,316,,OL,Off.,2019-05-21,6
178,--,Gus Lavaka,OG,Oregon State,Pac 12,Oregon,West,76,358,,OL,Off.,2019-05-21,6
179,--,Scottie Phillips,RBC,Ole Miss,SEC,Mississippi,South,68,212,,RB,Off.,2019-05-21,6
180,--,Cam Brown,ILB,Penn State,Big Ten,Pennsylvania,Northeast,77,230,,LB,Def.,2019-05-21,6
181,--,Frederick Mauigoa,OC,Washington State,Pac 12,Washington,West,75,310,,OL,Off.,2019-05-21,5
182,--,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,235,,QB,Off.,2019-05-21,5
183,--,Essang Bassey,CB,Wake Forest,ACC,North Carolina,South,82,190,,DB,Def.,2019-05-21,5
184,--,Josh Uche,OLB,Michigan,Big Ten,Michigan,Midwest,75,238,,LB,Def.,2019-05-21,5
185,--,Joshua Kelley,RBC,UCLA,Pac 12,California,West,71,204,,RB,Off.,2019-05-21,5
186,--,Jared Rice,TE,Fresno State,FBS - Mountain West,California,West,77,238,,TE,Off.,2019-05-21,5
187,--,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,343,,DL,Def.,2019-05-21,5
188,--,Rayshard Ashby,ILB,Virginia Tech,ACC,Virginia,South,70,230,,LB,Def.,2019-05-21,5
189,--,Tremayne Anchrum,OG,Clemson,ACC,South Carolina,South,74,310,,OL,Off.,2019-05-21,5
190,--,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,,DL,Def.,2019-05-21,5
191,--,John Simpson,OG,Clemson,ACC,South Carolina,South,76,330,,OL,Off.,2019-05-21,5
192,--,Nick Westbrook,WRF,Indiana,Big Ten,Indiana,Midwest,75,216,,WR,Off.,2019-05-21,5
193,--,T.J. Brunson,ILB,South Carolina,SEC,South Carolina,South,72,230,,LB,Def.,2019-05-21,5
194,--,Kenny Robinson Jr.,S,West Virginia,Big 12,West Virginia,South,74,202,,DB,Def.,2019-05-21,5
195,--,Paulson Adedo,CB,Stanford,Pac 12,California,West,73,189,,DB,Def.,2019-05-21,5
196,--,Mohamed Barry,ILB,Nebraska,Big Ten,Nebraska,Midwest,73,230,,LB,Def.,2019-05-21,5
197,--,Colton Prater,OT,Texas A&M,SEC,Texas,South,76,298,,OL,Off.,2019-05-21,5
198,--,Khalil Davis,DL1T,Nebraska,Big Ten,Nebraska,Midwest,74,310,,DL,Def.,2019-05-21,5
199,--,James Proche,WRF,SMU,FBS - AAC,Texas,South,71,190,,WR,Off.,2019-05-21,5
200,--,Patrick Johnson,EDGE,Tulane,FBS - AAC,Louisiana,South,75,255,,DL,Def.,2019-05-21,5
201,--,Jordan Elliott,DL3T,Missouri,SEC,Missouri,Midwest,76,315,,DL,Def.,2019-05-21,5
202,--,Scott Frantz,OT,Kansas State,Big 12,Kansas,Midwest,77,303,,OL,Off.,2019-05-21,5
203,--,Juwan Washington,RBC,San Diego State,FBS - Mountain West,California,West,67,190,,RB,Off.,2019-05-21,5
204,--,Colton Jackson,OT,Arkansas,SEC,Arkansas,South,77,301,,OL,Off.,2019-05-21,5
205,--,Tavien Feaster,RBF,Clemson,ACC,South Carolina,South,71,220,,RB,Off.,2019-05-21,5
206,--,Dalton Keene,TE,Virginia Tech,ACC,Virginia,South,76,246,,TE,Off.,2019-05-21,5
207,--,Blake Brandel,OT,Oregon State,Pac 12,Oregon,West,79,303,,OL,Off.,2019-05-21,5
208,--,Kellen Mond,QB,Texas A&M,SEC,Texas,South,74,217,,QB,Off.,2019-05-21,5
209,--,Ben Petrula,OT,Boston College,ACC,Massachusetts,Northeast,77,310,,OL,Off.,2019-05-21,5
210,--,Cameron Dantzler,CB,Mississippi State,SEC,Mississippi,South,74,185,,DB,Def.,2019-05-21,5
211,--,Raequan Williams,DL3T,Michigan State,Big Ten,Michigan,Midwest,76,298,,DL,Def.,2019-05-21,5
212,--,Tyler Johnson,WRF,Minnesota,Big Ten,Minnesota,Midwest,74,200,,WR,Off.,2019-05-21,5
213,--,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,305,,DL,Def.,2019-05-21,5
214,--,K'Von Wallace,S,Clemson,ACC,South Carolina,South,71,210,,DB,Def.,2019-05-21,5
215,--,Jordan Cronkrite,RBF,South Florida,FBS - AAC,Florida,South,71,207,,RB,Off.,2019-05-21,5
216,--,Tyler Clark,DL1T,Georgia,SEC,Georgia,South,76,300,,DL,Def.,2019-05-21,5
217,--,John Molchon,OG,Boise State,FBS - Mountain West,Idaho,West,77,322,,OL,Off.,2019-05-21,5
218,--,Steven Gonzalez,OG,Penn State,Big Ten,Pennsylvania,Northeast,76,349,,OL,Off.,2019-05-21,5
219,--,Thomas Graham Jr.,CB,Oregon,Pac 12,Oregon,West,71,191,,DB,Def.,2019-05-21,5
220,--,Leki Fotu,DL1T,Utah,Pac 12,Utah,West,77,330,,DL,Def.,2019-05-21,5
221,--,Braden Mann,P,Texas A&M,SEC,Texas,South,71,195,,P,ST,2019-05-21,5
222,--,Evan Weaver,ILB,California,Pac 12,California,West,75,245,,LB,Def.,2019-05-21,5
223,--,Kiel Pollard,FB,South Carolina,SEC,South Carolina,South,73,235,,RB,Off.,2019-05-21,5
224,--,Josiah Deguara,TE,Cincinnati,FBS - AAC,Ohio,Midwest,75,240,,TE,Off.,2019-05-21,5
225,--,Patrick Queen,ILB,LSU,SEC,Louisiana,South,74,232,,LB,Def.,2019-05-21,5
226,--,Dante Olson,ILB,Montana,FCS,Montana,West,75,237,,LB,Def.,2019-05-21,5
227,--,Trey Sermon,RBF,Oklahoma,Big 12,Oklahoma,South,72,224,,RB,Off.,2019-05-21,5
228,--,Hakeem Adeniji,OT,Kansas,Big 12,Kansas,Midwest,77,310,,OL,Off.,2019-05-21,5
229,--,Josiah Scott,CB,Michigan State,Big Ten,Michigan,Midwest,70,168,,DB,Def.,2019-05-21,5
230,--,Daelin Hayes,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,76,268,,DL,Def.,2019-05-21,5
231,--,Matt Womack,OG,Alabama,SEC,Alabama,South,79,325,,OL,Off.,2019-05-21,5
232,--,Jet Toner,PK,Stanford,Pac 12,California,West,76,201,,K,ST,2019-05-21,5
233,--,Feleipe Franks,QB,Florida,SEC,Florida,South,78,240,,QB,Off.,2019-05-21,5
234,--,Jordan Johnson,OC,UCF,FBS - AAC,Florida,South,74,320,,OL,Off.,2019-05-21,5
235,--,Rashad Weaver,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,260,,DL,Def.,2019-05-21,5
236,--,Kennedy McKoy,RBC,West Virginia,Big 12,West Virginia,South,72,198,,RB,Off.,2019-05-21,5
237,--,Justin Herron,OT,Wake Forest,ACC,North Carolina,South,77,290,,OL,Off.,2019-05-21,5
238,--,Colin Schooler,ILB,Arizona,Pac 12,Arizona,West,72,236,,LB,Def.,2019-05-21,5
239,--,Jason Strowbridge,DL3T,North Carolina,ACC,North Carolina,South,75,285,,DL,Def.,2019-05-21,5
240,--,David Reese II,ILB,Florida,SEC,Florida,South,73,248,,LB,Def.,2019-05-21,5
241,--,Dan Moore,OT,Texas A&M,SEC,Texas,South,77,325,,OL,Off.,2019-05-21,5
242,--,Neville Gallimore,DL1T,Oklahoma,Big 12,Oklahoma,South,74,330,,DL,Def.,2019-05-21,5
243,--,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,335,,OL,Off.,2019-05-21,5
244,--,Tommy Townsend,P,Florida,SEC,Florida,South,74,183,,P,ST,2019-05-21,5
245,--,Rashad Robinson,CB,James Madison,FCS,Virginia,South,71,185,,DB,Def.,2019-05-21,5
246,--,McKenzie Milton,QB,UCF,FBS - AAC,Florida,South,71,185,,QB,Off.,2019-05-21,5
247,--,Khalil Brooks,OLB,Middle Tennessee,FBS - CUSA,Tennessee,South,71,206,,LB,Def.,2019-05-21,5
248,--,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,,DB,Def.,2019-05-21,5
